Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,98.290001,98.389999,97.500000,98.120003,95.352501,467100
2016-07-15,98.139999,98.260002,97.699997,98.089996,95.323349,383700
2016-07-18,99.330002,99.709999,99.050003,99.529999,96.722733,475400
2016-07-19,99.370003,99.459999,98.879997,99.190002,96.392326,281800
2016-07-20,99.750000,101.010002,99.430000,100.760002,97.918037,655700
2016-07-21,100.860001,100.919998,99.639999,100.050003,97.228073,486000
2016-07-22,99.709999,100.610001,99.099998,100.550003,97.713966,466300
2016-07-25,100.529999,101.320000,100.529999,101.129997,98.277611,236700
2016-07-26,102.099998,105.519997,102.099998,105.050003,102.087059,1469900
2016-07-27,105.989998,106.029999,104.430000,105.040001,102.077324,1143500
2016-07-28,104.570000,105.160004,104.000000,104.459999,101.513695,831900
2016-07-29,104.440002,104.779999,103.529999,104.000000,101.066673,339000
2016-08-01,104.230003,104.459999,103.720001,104.080002,101.144409,493100
2016-08-02,103.889999,103.889999,101.860001,102.480003,99.589523,1507800
2016-08-03,101.930000,102.629997,101.910004,102.610001,99.715866,416300
2016-08-04,102.870003,103.610001,102.680000,103.570000,100.648788,406200
2016-08-05,104.180000,105.000000,104.029999,104.889999,101.931549,413000
2016-08-08,105.250000,105.500000,104.580002,104.769997,101.814941,231900
2016-08-09,105.349998,105.959999,105.169998,105.620003,102.640968,376000
2016-08-10,105.709999,105.830002,104.459999,104.900002,101.941277,815600
2016-08-11,105.349998,105.440002,104.750000,105.300003,102.329994,376500
2016-08-12,105.500000,106.019997,105.389999,105.790001,102.806175,191700
2016-08-15,106.010002,107.489998,106.010002,107.230003,104.205566,227700
2016-08-16,107.059998,107.059998,106.360001,106.480003,103.476723,627700
2016-08-17,106.519997,106.540001,105.889999,106.459999,103.457283,594100
2016-08-18,106.489998,107.239998,106.400002,107.230003,104.205566,231000
2016-08-19,107.330002,108.410004,107.330002,108.150002,105.099594,490800
2016-08-22,107.980003,108.459999,107.739998,108.199997,105.148186,256900
2016-08-23,108.680000,109.209999,108.680000,108.730003,105.663254,275200
2016-08-24,108.879997,108.970001,107.550003,107.830002,104.788643,305900
2016-08-25,107.500000,108.769997,107.500000,108.269997,105.216225,313400
2016-08-26,108.449997,109.570000,108.019997,108.750000,105.682678,310700
2016-08-29,109.209999,109.599998,109.050003,109.180000,106.100555,270300
2016-08-30,109.199997,109.800003,108.580002,108.970001,105.896492,1060400
2016-08-31,108.940002,109.059998,108.290001,108.900002,105.828461,482400
2016-09-01,109.209999,109.839996,108.349998,109.760002,106.664200,464600
2016-09-02,110.250000,110.330002,109.150002,109.650002,106.557312,554800
2016-09-06,109.839996,109.989998,108.839996,109.400002,106.314362,361800
2016-09-07,109.559998,109.580002,108.370003,108.570000,105.507759,1271400
2016-09-08,108.220001,108.669998,107.739998,108.379997,105.323120,451100
2016-09-09,107.529999,107.529999,104.209999,104.529999,101.581711,848800
2016-09-12,103.680000,106.599998,103.330002,106.480003,103.476723,720900
2016-09-13,105.949997,106.849998,105.010002,105.540001,102.563225,400700
2016-09-14,105.269997,106.730003,105.129997,106.470001,103.466995,364700
2016-09-15,106.419998,109.129997,106.279999,108.930000,105.857605,598500
2016-09-16,109.730003,110.070000,108.129997,108.959999,105.886757,638700
2016-09-19,109.639999,110.690002,108.730003,109.089996,106.013092,393500
2016-09-20,109.720001,109.790001,108.330002,108.599998,105.536911,358700
2016-09-21,109.139999,110.269997,108.669998,110.099998,106.994614,431900
2016-09-22,110.820000,111.150002,110.139999,110.459999,107.344452,352200
2016-09-23,110.300003,110.349998,109.190002,109.330002,106.246323,272700
2016-09-26,108.099998,108.459999,107.349998,107.800003,105.199219,383100
2016-09-27,107.550003,109.680000,107.489998,109.660004,107.014343,344900
2016-09-28,110.059998,110.440002,109.209999,109.879997,107.229034,280200
2016-09-29,109.930000,111.919998,108.730003,111.230003,108.546471,860300
2016-09-30,111.889999,113.720001,111.889999,112.989998,110.264008,457500
2016-10-03,113.260002,113.750000,112.010002,112.230003,109.522346,1210700
2016-10-04,112.699997,113.050003,111.510002,111.940002,109.239326,339800
2016-10-05,112.300003,113.550003,112.029999,112.760002,110.039558,1284200
2016-10-06,112.680000,113.510002,111.980003,113.419998,110.683632,867900
2016-10-07,113.599998,113.599998,112.230003,113.250000,110.517731,461300
2016-10-10,113.779999,114.209999,112.639999,112.680000,109.961472,403500
2016-10-11,112.540001,112.540001,109.349998,110.320000,107.658417,623800
2016-10-12,110.250000,110.279999,108.970001,109.949997,107.297348,522500
2016-10-13,108.970001,108.970001,106.900002,108.650002,106.028709,694000
2016-10-14,109.639999,110.750000,109.370003,109.470001,106.828934,455000
2016-10-17,109.360001,109.949997,108.839996,108.900002,106.272682,233700
2016-10-18,110.239998,110.610001,109.949997,110.160004,107.502289,297200
2016-10-19,109.199997,109.839996,108.660004,109.699997,107.053368,397400
2016-10-20,109.500000,110.870003,108.830002,110.470001,107.804810,686600
2016-10-21,109.589996,110.300003,109.150002,110.190002,107.531555,365300
2016-10-24,110.769997,112.279999,110.769997,112.209999,109.502823,237000
2016-10-25,112.269997,112.610001,111.900002,112.110001,109.405243,274500
2016-10-26,111.250000,112.610001,111.160004,111.949997,109.249084,373300
2016-10-27,113.040001,113.300003,111.279999,111.430000,108.741631,461900
2016-10-28,111.879997,112.550003,110.639999,110.760002,108.087807,599500
2016-10-31,111.150002,111.889999,111.150002,111.360001,108.673317,304400
2016-11-01,111.379997,112.260002,109.160004,110.370003,107.707199,558000
2016-11-02,110.440002,111.050003,109.279999,109.639999,106.994820,820400
2016-11-03,109.690002,110.410004,109.050003,109.449997,106.809402,504200
2016-11-04,108.809998,109.720001,108.000000,108.760002,106.136040,419700
2016-11-07,110.779999,111.889999,110.339996,111.820000,109.122223,1599300
2016-11-08,111.790001,112.769997,111.160004,112.050003,109.346680,408700
2016-11-09,109.540001,111.879997,109.000000,111.519997,108.829468,1037000
2016-11-10,112.169998,112.900002,108.099998,109.110001,106.477608,2223000
2016-11-11,110.349998,113.470001,110.349998,113.290001,110.556755,865100
2016-11-14,113.849998,113.860001,112.400002,112.699997,109.980980,446700
2016-11-15,113.160004,115.110001,112.889999,114.809998,112.040092,471700
2016-11-16,114.610001,116.230003,114.580002,116.129997,113.328247,404100
2016-11-17,116.570000,117.959999,115.870003,117.379997,114.548088,361500
2016-11-18,117.029999,118.379997,117.029999,118.230003,115.377594,354800
2016-11-21,118.589996,119.199997,118.180000,119.019997,116.148529,380100
2016-11-22,119.650002,120.400002,119.540001,120.290001,117.387886,472900
2016-11-23,120.339996,120.690002,119.699997,120.440002,117.534264,348000
2016-11-25,120.660004,120.709999,120.129997,120.650002,117.739189,137300
2016-11-28,120.360001,120.839996,120.089996,120.290001,117.387886,220500
2016-11-29,120.199997,120.779999,119.500000,120.070000,117.173187,390900
2016-11-30,120.010002,120.320000,119.330002,119.379997,116.499832,197300
2016-12-01,119.290001,119.290001,112.870003,113.550003,110.810493,1162800
2016-12-02,113.389999,115.150002,113.000000,114.949997,112.176712,999000
2016-12-05,115.949997,116.720001,115.190002,116.349998,113.542938,373500
2016-12-06,116.680000,118.089996,116.680000,117.959999,115.114105,484900
2016-12-07,117.889999,120.680000,117.500000,120.389999,117.485466,433500
2016-12-08,120.709999,122.150002,120.559998,121.440002,118.510139,420900
2016-12-09,122.419998,122.669998,120.180000,121.029999,118.110023,334800
2016-12-12,120.550003,120.760002,119.120003,120.080002,117.182945,697900
2016-12-13,120.500000,122.269997,120.339996,121.480003,118.549179,334700
2016-12-14,121.529999,122.150002,120.949997,121.370003,118.441826,663100
2016-12-15,121.870003,123.970001,121.660004,123.440002,120.461891,740400
2016-12-16,124.169998,124.419998,121.639999,122.190002,119.242035,491400
2016-12-19,122.510002,123.870003,122.360001,123.400002,120.422852,415200
2016-12-20,124.639999,124.820000,124.040001,124.580002,121.574394,718900
2016-12-21,124.550003,124.849998,124.089996,124.290001,121.574379,262400
2016-12-22,125.660004,125.690002,124.419998,124.889999,122.161270,289800
2016-12-23,124.769997,125.599998,124.559998,125.529999,122.787277,160000
2016-12-27,125.779999,127.269997,125.720001,127.080002,124.303429,469500
2016-12-28,127.809998,127.910004,124.599998,124.669998,121.946068,579500
2016-12-29,124.099998,124.650002,123.339996,124.650002,121.926506,348900
2016-12-30,125.099998,125.660004,122.320000,122.720001,120.038673,1134600
2017-01-03,123.139999,124.480003,121.669998,122.720001,120.038673,884700
2017-01-04,123.330002,123.660004,122.489998,123.059998,120.371262,451400
2017-01-05,123.129997,123.779999,121.779999,122.010002,119.344193,314000
2017-01-06,122.309998,123.330002,121.540001,122.980003,120.292999,291700
2017-01-09,123.410004,124.779999,123.330002,124.279999,121.564590,294600
2017-01-10,124.370003,125.169998,124.199997,124.879997,122.151482,230300
2017-01-11,125.010002,125.330002,124.400002,125.309998,122.572098,543400
2017-01-12,124.629997,124.949997,122.379997,124.260002,121.545029,451500
2017-01-13,124.440002,125.370003,124.290001,125.070000,122.337326,283200
2017-01-17,124.610001,124.690002,122.650002,123.059998,120.371262,364200
2017-01-18,123.209999,124.830002,123.089996,124.739998,122.014542,385500
2017-01-19,124.550003,125.580002,124.099998,124.180000,121.466774,909200
2017-01-20,125.440002,126.550003,125.290001,125.779999,123.031822,643300
2017-01-23,125.309998,125.580002,124.040001,125.010002,122.278648,351300
2017-01-24,125.540001,127.669998,125.370003,127.430000,124.645775,1244700
2017-01-25,129.149994,129.619995,128.130005,129.320007,126.494476,675200
2017-01-26,129.570007,129.570007,128.029999,128.589996,125.780426,420800
2017-01-27,129.250000,130.229996,129.250000,130.190002,127.345467,325800
2017-01-30,129.600006,129.600006,127.919998,129.539993,126.709663,505800
2017-01-31,128.800003,128.880005,127.070000,127.860001,125.066376,485000
2017-02-01,129.240005,129.949997,128.589996,129.889999,127.052017,597400
2017-02-02,129.000000,130.229996,128.380005,129.830002,126.993340,472000
2017-02-03,130.559998,130.740005,130.059998,130.500000,127.648689,289800
2017-02-06,130.759995,131.059998,129.940002,130.960007,128.098648,307700
2017-02-07,131.720001,131.929993,130.759995,131.440002,128.568161,198300
2017-02-08,131.830002,132.199997,131.000000,131.690002,128.812683,257200
2017-02-09,131.619995,132.050003,130.380005,130.539993,127.687820,452700
2017-02-10,131.419998,131.429993,129.190002,130.460007,127.609581,517200
2017-02-13,130.820007,131.600006,130.529999,130.729996,127.873650,309800
2017-02-14,130.779999,130.779999,129.559998,130.369995,127.521530,202800
2017-02-15,130.740005,131.509995,130.070007,131.380005,128.509476,234600
2017-02-16,131.520004,131.809998,130.750000,131.589996,128.714859,310200
2017-02-17,130.919998,132.289993,130.479996,132.270004,129.380051,332100
2017-02-21,132.720001,134.190002,132.720001,134.139999,131.209152,670300
2017-02-22,133.880005,134.339996,133.630005,134.169998,131.238495,224900
2017-02-23,134.009995,134.020004,131.119995,131.990005,129.106140,592700
2017-02-24,129.880005,131.919998,129.399994,131.899994,129.018112,523200
2017-02-27,131.970001,133.210007,131.679993,133.160004,130.250580,1219800
2017-02-28,133.399994,133.399994,131.190002,131.460007,128.587723,431800
2017-03-01,133.039993,133.690002,131.759995,133.509995,130.592926,438900
2017-03-02,133.820007,134.149994,132.000000,132.139999,129.252853,430100
2017-03-03,132.289993,132.389999,131.300003,132.070007,129.184402,430000
2017-03-06,131.699997,132.369995,130.610001,132.139999,129.252853,532800
2017-03-07,131.910004,133.300003,131.509995,132.429993,129.536514,541500
2017-03-08,132.970001,133.839996,132.470001,132.740005,129.839767,585700
2017-03-09,132.660004,133.220001,131.940002,133.000000,130.094070,340200
2017-03-10,133.789993,134.800003,133.789993,134.520004,131.580872,712100
2017-03-13,134.929993,135.580002,134.669998,135.529999,132.568787,382500
2017-03-14,135.169998,135.270004,134.020004,135.130005,132.177521,355600
2017-03-15,135.300003,136.449997,134.649994,136.199997,133.224152,369400
2017-03-16,136.639999,136.669998,135.800003,136.059998,133.087204,310900
2017-03-17,136.529999,136.529999,135.910004,136.339996,133.361099,610700
2017-03-20,136.690002,137.820007,136.220001,137.350006,134.349030,379400
2017-03-21,137.699997,137.960007,133.869995,134.130005,131.199371,654200
2017-03-22,134.259995,135.699997,133.789993,135.550003,132.588348,558800
2017-03-23,135.529999,135.839996,134.860001,135.250000,132.294922,510300
2017-03-24,136.610001,137.570007,135.360001,135.880005,133.258957,532000
2017-03-27,134.580002,136.399994,134.020004,136.080002,133.455093,483300
2017-03-28,136.350006,137.039993,135.690002,136.509995,133.876801,283800
2017-03-29,136.570007,136.570007,135.770004,136.179993,133.553162,354800
2017-03-30,136.250000,137.179993,136.039993,136.880005,134.239685,277000
2017-03-31,137.020004,137.570007,136.449997,136.889999,134.249466,205500
2017-04-03,136.949997,137.279999,135.139999,136.020004,133.396240,721600
2017-04-04,135.169998,136.220001,134.949997,135.339996,132.729370,455600
2017-04-05,135.729996,136.649994,134.309998,134.399994,131.807480,419800
2017-04-06,134.309998,134.910004,133.240005,134.610001,132.013443,388500
2017-04-07,134.660004,135.600006,134.279999,135.190002,132.582245,252400
2017-04-10,135.199997,135.330002,133.830002,134.149994,131.562286,270100
2017-04-11,133.490005,133.529999,131.089996,133.070007,130.503174,534000
2017-04-12,132.699997,132.880005,130.470001,130.779999,128.257294,568200
2017-04-13,130.000000,131.880005,129.860001,129.910004,127.404099,436400
2017-04-17,130.419998,131.600006,130.419998,131.529999,128.992859,443300
2017-04-18,130.800003,132.220001,130.710007,132.139999,129.591095,441900
2017-04-19,133.220001,134.039993,132.630005,132.830002,130.267776,567200
2017-04-20,133.809998,135.169998,133.149994,134.929993,132.327255,556600
2017-04-21,134.490005,134.630005,133.229996,134.360001,131.768280,640800
2017-04-24,136.330002,136.729996,135.800003,136.289993,133.661026,494100
2017-04-25,136.949997,137.889999,136.619995,137.679993,135.024216,423300
2017-04-26,137.490005,137.750000,136.039993,136.550003,133.916031,1168000
2017-04-27,137.529999,138.660004,137.259995,138.470001,135.798996,366400
2017-04-28,138.139999,138.139999,135.750000,136.110001,133.484528,1044600
2017-05-01,136.440002,137.500000,135.759995,137.460007,134.808487,688500
2017-05-02,137.100006,137.100006,135.309998,136.009995,133.386429,1132900
2017-05-03,135.289993,136.679993,135.250000,136.479996,133.847382,381600
2017-05-04,136.949997,136.949997,135.800003,136.380005,133.749298,406500
2017-05-05,136.740005,136.919998,135.639999,136.919998,134.278870,300700
2017-05-08,136.850006,137.100006,136.119995,136.380005,133.749298,267300
2017-05-09,136.570007,138.130005,136.380005,137.729996,135.073273,427000
2017-05-10,139.429993,140.910004,139.389999,140.649994,137.936935,834500
2017-05-11,140.539993,141.809998,139.399994,141.160004,138.437103,697000
2017-05-12,141.350006,141.729996,140.750000,141.559998,138.829376,191100
2017-05-15,142.160004,143.839996,141.750000,143.750000,140.977142,374400
2017-05-16,144.419998,145.869995,143.750000,145.809998,142.997391,355800
2017-05-17,144.100006,144.389999,139.399994,139.520004,136.828735,1030400
2017-05-18,139.580002,142.520004,139.160004,142.119995,139.378571,701200
2017-05-19,143.449997,144.190002,143.320007,143.690002,140.918304,893700
2017-05-22,144.619995,145.320007,144.289993,145.259995,142.458008,666700
2017-05-23,145.389999,145.399994,143.570007,144.679993,141.889191,253400
2017-05-24,145.649994,145.889999,144.949997,145.619995,142.811066,339600
2017-05-25,146.059998,146.880005,145.419998,146.360001,143.536804,337800
2017-05-26,146.240005,147.100006,145.399994,147.029999,144.193878,263200
2017-05-30,147.020004,148.369995,146.850006,148.009995,145.154953,392300
2017-05-31,149.070007,149.369995,147.279999,147.990005,145.135391,535100
2017-06-01,148.559998,148.559998,147.300003,148.139999,145.282455,354400
2017-06-02,149.080002,149.830002,147.960007,149.649994,146.763321,432500
2017-06-05,149.600006,150.809998,149.539993,150.009995,147.116379,328900
2017-06-06,149.449997,151.529999,149.229996,150.500000,147.596939,413600
2017-06-07,151.250000,152.220001,150.850006,151.619995,148.695313,420900
2017-06-08,152.850006,154.449997,151.529999,154.389999,151.411896,539200
2017-06-09,155.520004,155.949997,144.910004,147.899994,145.047089,1701200
2017-06-12,146.050003,147.589996,142.809998,147.050003,144.213470,1759100
2017-06-13,149.289993,149.500000,146.240005,148.050003,145.194214,1072200
2017-06-14,148.660004,148.660004,144.869995,146.500000,143.674088,704100
2017-06-15,144.050003,145.789993,143.860001,145.339996,142.536453,1177300
2017-06-16,145.720001,146.429993,144.309998,144.759995,141.967651,529600
2017-06-19,146.360001,147.750000,146.240005,147.509995,144.664612,485200
2017-06-20,148.289993,148.470001,145.820007,145.850006,143.036667,397700
2017-06-21,146.529999,147.580002,145.940002,147.539993,144.694016,462300
2017-06-22,147.500000,147.860001,146.500000,147.199997,144.360596,433300
2017-06-23,147.449997,148.470001,146.759995,147.639999,144.792084,324400
2017-06-26,148.479996,149.279999,145.589996,146.369995,143.546600,627600
2017-06-27,145.490005,145.490005,142.050003,142.110001,139.712402,640500
2017-06-28,142.929993,144.729996,141.559998,144.570007,142.130920,761800
2017-06-29,143.990005,143.990005,139.039993,140.970001,138.591629,983100
2017-06-30,141.410004,142.149994,139.589996,140.199997,137.834625,497600
2017-07-03,141.330002,141.520004,138.229996,138.279999,135.947021,590600
2017-07-05,138.729996,141.330002,138.729996,141.110001,138.729248,639400
2017-07-06,139.800003,141.699997,139.139999,140.490005,138.119751,687700
2017-07-07,141.169998,143.429993,141.169998,142.860001,140.449768,1124800
2017-07-10,143.410004,144.880005,142.509995,144.509995,142.071899,326100
2017-07-11,144.130005,145.770004,144.039993,145.710007,143.251663,321800
2017-07-12,147.169998,148.360001,146.649994,148.039993,145.542343,559400
2017-07-13,148.199997,149.160004,147.139999,147.580002,145.090103,510900
2017-07-14,148.389999,149.639999,148.039993,149.559998,147.036728,411500
2017-07-17,150.070007,150.119995,148.449997,148.949997,146.436996,231100
2017-07-18,148.059998,149.440002,147.509995,149.410004,146.889252,339000
2017-07-19,150.270004,150.830002,149.759995,150.789993,148.245956,470200
2017-07-20,150.850006,151.429993,149.600006,151.229996,148.678543,509000
2017-07-21,150.240005,150.240005,149.199997,149.940002,147.410309,328000
2017-07-24,150.160004,150.160004,149.190002,149.490005,146.967896,404200
2017-07-25,149.179993,149.720001,147.820007,149.360001,146.840088,401200
2017-07-26,150.690002,151.649994,150.149994,151.000000,148.452408,668200
2017-07-27,151.449997,151.649994,146.929993,148.699997,146.191208,942600
2017-07-28,148.020004,148.740005,147.399994,148.130005,145.630829,401900
2017-07-31,148.149994,148.919998,146.570007,146.979996,144.500229,505800
2017-08-01,147.419998,147.899994,146.699997,147.889999,145.394882,334000
2017-08-02,148.740005,149.059998,145.800003,146.820007,144.342941,580400
2017-08-03,146.729996,147.199997,145.550003,146.270004,143.802216,449100
2017-08-04,146.369995,147.509995,145.899994,146.330002,143.861206,427900
2017-08-07,146.710007,148.919998,146.710007,148.850006,146.338684,316400
2017-08-08,148.979996,150.160004,147.940002,148.419998,145.915939,272900
2017-08-09,147.250000,148.059998,146.589996,147.919998,145.424377,235500
2017-08-10,146.979996,147.029999,143.669998,143.789993,141.364044,542500
2017-08-11,143.119995,144.850006,142.779999,144.600006,142.160400,348100
2017-08-14,146.350006,148.449997,146.330002,148.279999,145.778320,536700
2017-08-15,148.929993,148.949997,147.600006,148.649994,146.142075,177100
2017-08-16,148.960007,149.520004,148.179993,148.889999,146.378021,259300
2017-08-17,148.179993,148.570007,145.050003,145.130005,142.681442,403000
2017-08-18,145.990005,146.429993,144.630005,145.350006,142.897751,342300
2017-08-21,145.559998,145.800003,143.369995,144.270004,141.835953,315300
2017-08-22,145.539993,146.940002,145.350006,146.649994,144.175797,348900
2017-08-23,145.270004,147.690002,145.119995,147.270004,144.785355,661300
2017-08-24,147.880005,148.089996,146.470001,147.289993,144.804977,431400
2017-08-25,147.839996,148.100006,146.350006,146.580002,144.106979,228300
2017-08-28,146.789993,147.059998,146.220001,147.020004,144.539566,184200
2017-08-29,145.169998,147.630005,145.119995,147.250000,144.765686,356300
2017-08-30,148.039993,150.000000,147.520004,149.770004,147.243179,666300
2017-08-31,150.279999,151.449997,150.050003,151.250000,148.698212,357400
2017-09-01,151.520004,152.699997,151.520004,151.910004,149.347076,530400
2017-09-05,151.369995,151.559998,148.550003,149.830002,147.302170,935500
2017-09-06,150.669998,150.759995,149.360001,150.070007,147.538116,348000
2017-09-07,150.360001,150.919998,149.679993,150.330002,147.793732,291100
2017-09-08,150.229996,150.339996,148.009995,148.559998,146.053574,484700
2017-09-11,149.710007,151.740005,149.710007,151.389999,148.835831,435100
2017-09-12,151.580002,152.509995,151.229996,152.070007,149.504364,247400
2017-09-13,152.000000,152.720001,151.240005,152.369995,149.799286,257600
2017-09-14,151.729996,153.869995,151.710007,152.970001,150.389175,552300
2017-09-15,153.690002,155.809998,153.380005,155.639999,153.014130,474700
2017-09-18,156.550003,158.639999,156.550003,157.679993,155.019699,492300
2017-09-19,158.050003,158.789993,157.199997,158.179993,155.511261,460900
2017-09-20,158.360001,158.360001,153.889999,156.000000,153.368042,758300
2017-09-21,155.710007,155.889999,153.979996,155.330002,152.709366,288100
2017-09-22,154.919998,156.320007,154.889999,156.119995,153.486023,247400
2017-09-25,155.559998,155.559998,152.389999,153.110001,150.526810,598500
2017-09-26,154.190002,154.190002,151.929993,152.369995,150.289093,491400
2017-09-27,154.210007,156.690002,154.009995,156.059998,153.928726,388800
2017-09-28,155.899994,157.300003,155.500000,157.210007,155.063004,273300
2017-09-29,157.839996,158.779999,157.039993,158.570007,156.404434,306200
2017-10-02,159.279999,160.259995,158.429993,159.630005,157.449966,413500
2017-10-03,159.820007,160.449997,159.289993,160.070007,157.883957,178700
2017-10-04,159.869995,160.440002,158.940002,160.440002,158.248901,291300
2017-10-05,161.119995,161.139999,159.649994,160.580002,158.387024,179400
2017-10-06,160.000000,161.259995,159.990005,161.210007,159.008392,247600
2017-10-09,161.839996,162.580002,161.660004,162.440002,160.221588,278400
2017-10-10,163.899994,163.899994,161.720001,163.350006,161.119171,252100
2017-10-11,163.250000,164.509995,163.029999,164.470001,162.223877,286400
2017-10-12,164.410004,165.029999,163.820007,163.949997,161.710968,194800
2017-10-13,164.720001,165.580002,164.289993,165.000000,162.746628,177300
2017-10-16,165.500000,165.809998,164.669998,165.779999,163.515976,181100
2017-10-17,165.860001,165.860001,164.839996,165.639999,163.377869,186300
2017-10-18,166.250000,166.500000,164.020004,166.199997,163.930222,237400
2017-10-19,164.919998,165.800003,163.229996,165.779999,163.515976,354600
2017-10-20,167.080002,167.449997,166.380005,166.630005,164.354385,361200
2017-10-23,167.440002,168.339996,166.649994,167.449997,165.163177,299500
2017-10-24,167.919998,168.779999,167.289993,168.619995,166.317184,214500
2017-10-25,167.690002,168.139999,164.710007,166.410004,164.137360,522700
2017-10-26,166.699997,167.740005,166.479996,167.389999,165.103989,381700
2017-10-27,168.509995,171.119995,167.779999,170.889999,168.556198,352800
2017-10-30,170.350006,172.070007,170.350006,171.350006,169.009903,526400
2017-10-31,171.779999,173.220001,171.309998,172.720001,170.361191,343800
2017-11-01,174.119995,174.240005,170.580002,172.089996,169.739792,505500
2017-11-02,172.419998,173.389999,171.089996,172.940002,170.578186,1366700
2017-11-03,173.779999,176.009995,172.350006,176.000000,173.596375,894600
2017-11-06,177.710007,178.570007,176.440002,178.490005,176.052399,1019200
2017-11-07,178.289993,178.750000,177.110001,178.330002,175.894592,433100
2017-11-08,178.160004,179.050003,177.460007,178.899994,176.456787,401500
2017-11-09,177.350006,177.350006,173.169998,175.320007,172.925690,1100800
2017-11-10,175.929993,176.589996,175.429993,176.479996,174.069839,388800
2017-11-13,175.800003,177.190002,175.550003,176.990005,174.572891,436300
2017-11-14,176.660004,177.330002,175.529999,176.830002,174.415085,267300
2017-11-15,175.580002,175.979996,173.820007,175.240005,172.846802,391900
2017-11-16,175.970001,178.580002,175.970001,177.850006,175.421143,364500
2017-11-17,178.899994,178.919998,176.770004,177.070007,174.651779,629100
2017-11-20,178.070007,179.470001,177.610001,179.179993,176.732971,597600
2017-11-21,180.360001,181.460007,180.009995,181.229996,178.754959,1201000
2017-11-22,181.869995,181.880005,179.860001,180.130005,177.670013,401300
2017-11-24,180.899994,181.869995,180.649994,181.750000,179.267883,185600
2017-11-27,180.649994,180.649994,179.169998,179.470001,177.019012,564300
2017-11-28,180.179993,180.179993,178.449997,179.550003,177.097931,657100
2017-11-29,179.350006,179.399994,169.899994,171.639999,169.295944,1858900
2017-11-30,173.529999,174.350006,171.490005,172.559998,170.203384,1431100
2017-12-01,170.929993,171.710007,166.509995,170.690002,168.358917,1625900
2017-12-04,172.720001,172.929993,165.550003,166.589996,164.314911,1628800
2017-12-05,165.750000,169.759995,164.539993,166.720001,164.443130,1780100
2017-12-06,165.080002,167.559998,164.380005,167.259995,164.975754,723500
2017-12-07,168.490005,169.410004,167.800003,168.889999,166.583496,972500
2017-12-08,170.820007,170.899994,167.869995,168.020004,165.725388,655300
2017-12-11,168.289993,169.470001,167.820007,169.029999,166.721588,1749400
2017-12-12,168.669998,168.669998,167.149994,167.380005,165.094131,435900
2017-12-13,167.960007,168.830002,167.250000,167.350006,165.064529,326700
2017-12-14,167.460007,168.289993,166.770004,167.179993,164.896851,296400
2017-12-15,168.050003,170.240005,167.130005,169.800003,167.481079,1127500
2017-12-18,171.880005,173.529999,171.000000,173.440002,171.071365,1162900
2017-12-19,173.100006,173.580002,172.050003,172.940002,170.890533,759500
2017-12-20,174.759995,174.970001,172.710007,174.199997,172.135605,447400
2017-12-21,174.770004,174.770004,172.110001,172.360001,170.317413,583500
2017-12-22,171.759995,172.350006,171.100006,172.259995,170.218582,292600
2017-12-26,170.089996,170.699997,169.110001,170.539993,168.518967,226700
2017-12-27,170.550003,171.960007,170.330002,171.089996,169.062454,264700
2017-12-28,171.630005,172.000000,171.270004,171.570007,169.536774,263000
2017-12-29,171.850006,171.850006,169.800003,169.809998,167.797623,253400
2018-01-02,170.729996,174.490005,170.520004,174.419998,172.352997,953400
2018-01-03,175.369995,177.520004,174.970001,177.470001,175.366837,442300
2018-01-04,178.779999,179.070007,177.039993,178.470001,176.354980,445000
2018-01-05,179.270004,180.229996,178.229996,179.490005,177.362915,390200
2018-01-08,179.610001,181.460007,179.050003,180.899994,178.756195,540900
2018-01-09,181.380005,181.380005,178.919998,179.119995,176.997299,488200
2018-01-10,177.089996,177.820007,175.550003,176.970001,174.872772,676800
2018-01-11,177.539993,178.119995,176.809998,178.029999,175.920212,349100
2018-01-12,178.220001,179.369995,177.559998,178.990005,176.868835,367300
2018-01-16,180.509995,181.690002,178.529999,179.580002,177.451843,487500
2018-01-17,181.259995,185.039993,181.070007,184.789993,182.600082,378900
2018-01-18,184.729996,186.529999,184.509995,185.619995,183.420258,1054600
2018-01-19,186.460007,186.750000,184.710007,185.809998,183.608017,396200
2018-01-22,186.160004,187.240005,185.270004,187.190002,184.971664,415900
2018-01-23,188.080002,188.710007,187.389999,188.690002,186.453873,489000
2018-01-24,186.740005,187.380005,183.059998,184.369995,182.185074,1002000
2018-01-25,186.380005,186.850006,181.169998,181.169998,179.023010,751600
2018-01-26,183.619995,186.990005,183.529999,186.960007,184.744385,555900
2018-01-29,186.279999,188.000000,184.479996,186.690002,184.477585,542000
2018-01-30,184.000000,185.070007,182.740005,182.979996,180.811539,649500
2018-01-31,185.130005,185.789993,183.449997,184.470001,182.283905,387900
2018-02-01,183.000000,186.270004,182.720001,183.559998,181.384674,418500
2018-02-02,182.050003,182.190002,178.529999,178.619995,176.503220,1080600
2018-02-05,175.970001,179.919998,169.710007,170.210007,168.192886,1305200
2018-02-06,167.600006,176.580002,167.210007,176.369995,174.279877,1348500
2018-02-07,175.220001,176.789993,172.559998,172.589996,170.544678,1087400
2018-02-08,173.399994,173.880005,165.199997,165.339996,163.380600,1387400
2018-02-09,169.100006,171.300003,163.179993,170.100006,168.084183,1982600
